// Copyright 2024 IBM Corp.
// 
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
// 
//     http://www.apache.org/licenses/LICENSE-2.0
// 
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

model,accuracy_score_Train,accuracy_score_Test,f1_score_Train,f1_score_Test,f1_score_PerClass_Train,f1_score_PerClass_Test,hamming_loss_Train,hamming_loss_Test,jaccard_score_Train,jaccard_score_Test,matthews_corrcoef_Train,matthews_corrcoef_Test,precision_score_Train,precision_score_Test,precision_score_PerClass_Train,precision_score_PerClass_Test,recall_score_Train,recall_score_Test,recall_score_PerClass_Train,recall_score_PerClass_Test,zero_one_loss_Train,zero_one_loss_Test,roc_auc_score_Train,roc_auc_score_Test,confusion_matrix_Train,confusion_matrix_Test
RandomForestClassifier,1.0,0.75,1.0,0.7466666666666667,[1. 1.],[0.8        0.66666667],0.0,0.25,1.0,0.6,1.0,0.47075654176200415,1.0,0.7472527472527473,[1. 1.],[0.76923077 0.71428571],1.0,0.75,[1. 1.],[0.83333333 0.625     ],0.0,0.25,1.0,0.75,"[[48  0]
 [ 0 48]]","[[10  2]
 [ 3  5]]"
SVC,1.0,0.75,1.0,0.735042735042735,[1. 1.],[0.81481481 0.61538462],0.0,0.25,1.0,0.5902777777777778,1.0,0.4714045207910317,1.0,0.76,[1. 1.],[0.73333333 0.8       ],1.0,0.75,[1. 1.],[0.91666667 0.5       ],0.0,0.25,1.0,0.7708333333333334,"[[48  0]
 [ 0 48]]","[[11  1]
 [ 4  4]]"
KNeighborsClassifier,0.9583333333333334,0.6,0.9583333333333334,0.5868131868131868,[0.95833333 0.95833333],[0.69230769 0.42857143],0.041666666666666664,0.4,0.92,0.4267379679144385,0.9166666666666666,0.1336306209562122,0.9583333333333334,0.5857142857142857,[0.95833333 0.95833333],[0.64285714 0.5       ],0.9583333333333334,0.6,[0.95833333 0.95833333],[0.75  0.375],0.04166666666666663,0.4,0.9926215277777778,0.59375,"[[46  2]
 [ 2 46]]","[[9 3]
 [5 3]]"
AdaBoostClassifier,1.0,0.75,1.0,0.7466666666666667,[1. 1.],[0.8        0.66666667],0.0,0.25,1.0,0.6,1.0,0.47075654176200415,1.0,0.7472527472527473,[1. 1.],[0.76923077 0.71428571],1.0,0.75,[1. 1.],[0.83333333 0.625     ],0.0,0.25,1.0,0.8333333333333334,"[[48  0]
 [ 0 48]]","[[10  2]
 [ 3  5]]"
XGBClassifier,1.0,0.85,1.0,0.8479999999999999,[1. 1.],[0.88 0.8 ],0.0,0.15,1.0,0.7380952380952381,1.0,0.6847367880174606,1.0,0.8505494505494505,[1. 1.],[0.84615385 0.85714286],1.0,0.85,[1. 1.],[0.91666667 0.75      ],0.0,0.15000000000000002,1.0,0.8229166666666666,"[[48  0]
 [ 0 48]]","[[11  1]
 [ 2  6]]"
AutoKeras,1.0,0.75,1.0,0.7466666666666667,[1. 1.],[0.8        0.66666667],0.0,0.25,1.0,0.6,1.0,0.47075654176200415,1.0,0.7472527472527473,[1. 1.],[0.76923077 0.71428571],1.0,0.75,[1. 1.],[0.83333333 0.625     ],0.0,0.25,1.0,0.71875,"[[48  0]
 [ 0 48]]","[[10  2]
 [ 3  5]]"
AutoLGBM,1.0,0.7,1.0,0.6901098901098901,[1. 1.],[0.76923077 0.57142857],0.0,0.3,1.0,0.5349999999999999,1.0,0.3563483225498992,1.0,0.6952380952380952,[1. 1.],[0.71428571 0.66666667],1.0,0.7,[1. 1.],[0.83333333 0.5       ],0.0,0.30000000000000004,1.0,0.7604166666666666,"[[48  0]
 [ 0 48]]","[[10  2]
 [ 4  4]]"
AutoSKLearn,0.9791666666666666,0.75,0.9791576204950064,0.7466666666666667,[0.9787234  0.97959184],[0.8        0.66666667],0.020833333333333332,0.25,0.9591666666666666,0.6,0.9591663046625439,0.47075654176200415,0.98,0.7472527472527473,[1.   0.96],[0.76923077 0.71428571],0.9791666666666666,0.75,[0.95833333 1.        ],[0.83333333 0.625     ],0.02083333333333337,0.25,0.98828125,0.7291666666666667,"[[46  2]
 [ 0 48]]","[[10  2]
 [ 3  5]]"
AutoXGBoost,1.0,0.75,1.0,0.735042735042735,[1. 1.],[0.81481481 0.61538462],0.0,0.25,1.0,0.5902777777777778,1.0,0.4714045207910317,1.0,0.76,[1. 1.],[0.73333333 0.8       ],1.0,0.75,[1. 1.],[0.91666667 0.5       ],0.0,0.25,1.0,0.7083333333333334,"[[48  0]
 [ 0 48]]","[[11  1]
 [ 4  4]]"
FixedKeras,1.0,0.75,1.0,0.7466666666666667,[1. 1.],[0.8        0.66666667],0.0,0.25,1.0,0.6,1.0,0.47075654176200415,1.0,0.7472527472527473,[1. 1.],[0.76923077 0.71428571],1.0,0.75,[1. 1.],[0.83333333 0.625     ],0.0,0.25,1.0,0.7916666666666667,"[[48  0]
 [ 0 48]]","[[10  2]
 [ 3  5]]"
